"STATION","DATE","PRCP","TAVG","TMAX","TMIN"
"USC00011803","1999-11-12","0.00",,"77","50"
"USC00011803","1999-11-13","0.00",,"77","50"
"USC00011803","1999-11-14","0.00",,"71","44"
"USC00011803","1999-11-15","0.00",,"75","44"
"USC00011803","1999-11-16","0.00",,"73","36"
"USC00011803","1999-11-17","0.00",,"67","36"
"USC00011803","1999-11-18","0.00",,"65","37"
"USC00011803","1999-11-19","0.00",,"70","40"
"USC00011803","1999-11-20","0.00",,"75","57"
"USC00011803","1999-11-21","0.37",,"74","57"
"USC00011803","1999-11-22","0.00",,"75","57"
"USC00011803","1999-11-23","0.11",,"75","55"
"USC00011803","1999-11-24","0.00",,"74","52"
"USC00011803","1999-11-25","0.00",,"74","53"
"USC00011803","1999-11-26","0.05",,"67","50"
"USC00011803","1999-11-27","0.00",,"62","33"
"USC00011803","1999-11-28","0.00",,"64","33"
"USC00011803","1999-11-29","0.00",,"70","38"
"USC00011803","1999-11-30","0.00",,"72","41"
"USC00011803","1999-12-01","0.00",,"61","34"
"USC00011803","1999-12-02","0.00",,"61","34"
"USC00011803","1999-12-03","0.00",,"67","39"
"USC00011803","1999-12-04","0.00",,"73","61"
"USC00011803","1999-12-05","0.30",,"75","62"
"USC00011803","1999-12-06","0.00",,"71","37"
"USC00012172","1996-11-09","0.00",,"67","49"
"USC00012172","1996-11-10","0.00",,"65","50"
"USC00012172","1996-11-11","0.00",,"66","51"
"USC00012172","1996-11-12","0.00",,"66","50"
"USC00012172","1996-11-13","0.00",,"61","53"
"USC00012172","1996-11-14","0.00",,"64","56"
"USC00012172","1996-11-15","0.00",,"66","58"
"USC00012172","1996-11-16","0.00",,"68","50"
"USC00012172","1996-11-17","0.00",,"68","50"
"USC00012172","1996-11-18","0.00",,"68","61"
"USC00012172","1996-11-19","0.03",,"74","61"
"USC00012172","1996-11-20","0.07",,"71","61"
"USC00012172","1996-11-21","0.05",,"73","66"
"USC00012172","1996-11-22","0.00",,"74","56"
"USC00012172","1996-11-23","0.00",,"71","55"
"USC00012172","1996-11-24","0.00",,"71","59"
"USC00012172","1996-11-25","0.21",,"71","64"
"USC00012172","1996-11-26","0.00",,"67","47"
"USC00012172","1996-11-27","0.00",,"52","41"
"USC00012172","1996-11-28","0.00",,"55","41"
"USC00012172","1996-11-29","0.00",,"62","54"
"USC00012172","1996-11-30","0.00",,"71","54"
"USC00012172","1996-12-01",,,,
"USC00012172","1996-12-02","0.02",,"70","44"
"USC00012172","1996-12-03","0.00",,"55","45"
"USC00012172","1996-12-04","0.00",,"60","45"
"USC00012172","1996-12-05","0.02",,"57","52"
"USC00012172","1996-12-06","0.04",,"67","55"
"USC00012172","1996-12-07","0.19",,"70","58"
"USC00012172","1996-12-08","0.01",,"74","52"
"USC00012172","1996-12-09","0.00",,"62","48"
"USC00012172","1996-12-10","0.02",,"62","52"
"USC00012172","1996-12-11","0.00",,"70","52"
"USC00012172","1996-12-12","0.01",,"71","52"
"USC00012172","1996-12-13","0.08",,"71","59"
"USC00012172","1996-12-14","0.08",,"71","54"
"USC00012172","1996-12-15","0.00",,"65","55"
"USC00012172","1996-12-16","0.00",,"69","64"
"USC00012172","1996-12-17","0.25",,"69","43"
"USC00012172","1996-12-18","0.06",,"50","42"
"USC00012172","1996-12-19","0.29",,"45","27"
"USC00012172","1996-12-20","0.00",,"41","26"
"USC00012172","1996-12-21","0.00",,"42","34"
"USC00012172","1996-12-22","0.00",,"55","34"
"USC00012172","1996-12-23","0.00",,"64","34"
"USC00012172","1996-12-24","0.05",,"67","59"
"USC00012172","1996-12-25","0.12",,"65","38"
"USC00012172","1996-12-26","0.00",,"53","38"
"USC00012172","1996-12-27","0.50",,"62","48"
"USC00012172","1996-12-28","0.00",,"66","56"
"USC00012172","1996-12-29","0.00",,"66","56"
"USC00012172","1996-12-30","2.00",,"65","57"
"USC00012172","1996-12-31","0.05",,"69","61"
"USC00012172","1997-01-01","0.30",,"67","60"
"USC00012172","1997-01-02","0.00",,"65","59"
"USC00012172","1997-01-03","0.00",,"63","59"
"USC00012172","1997-01-04","0.00",,,
"USC00012172","1997-01-05","0.00",,"72","62"
"USC00012172","1997-01-06","0.00",,"68","59"
"USC00012172","1997-01-07","0.03",,"61","48"
"USC00012172","1997-01-08","0.08",,"61","47"
"USC00012172","1997-01-09","0.60",,,
"USC00012172","1997-01-10","0.00",,"49","39"
"USC00012172","1997-01-11","0.00",,"58","37"
"USC00012172","1997-01-12","0.00",,"45","33"
"USC00012172","1997-01-13","0.00",,"46","37"
"USC00012172","1997-01-14","0.00",,"46","36"
"USC00012172","1997-01-15","0.00",,"50","36"
"USC00012172","1997-01-16","0.64",,"64","44"
"USC00012172","1997-01-17","0.00",,"64","28"
"USC00012172","1997-01-18","0.00",,"39","28"
"USC00012172","1997-01-19","0.00",,,
"USC00012172","1997-01-20","0.00",,"53","33"
"USC00012172","1997-01-21","0.00",,"58","33"
"USC00012172","1997-01-22","0.02",,"59","47"
"USC00012172","1997-01-23","0.07",,,
"USC00012172","1997-01-24","0.00",,"65","47"
"USC00012172","1997-01-25","0.64",,,
"USC00012172","1997-01-26","0.00",,"67","46"
"USC00012172","1997-01-27","0.00",,"61","49"
"USC00012172","1997-01-28","0.38",,"66","56"
"USC00012172","1997-01-29","0.15",,"66","42"
"USC00012172","1997-01-30","0.21",,"56","41"
"USC00012172","1997-01-31","0.03",,"54","45"
"USC00012172","1997-02-01","0.30",,"67","60"
"USC00012172","1997-02-02","0.00",,"64","49"
"USC00012172","1997-02-03","0.02",,"67","57"
"USC00012172","1997-02-04","0.00",,"65","59"
"USC00012172","1997-02-05","0.10",,"66","54"
"USC00012172","1997-02-06","0.00",,"60","44"
"USC00012172","1997-02-07","0.00",,"59","43"
"USC00012172","1997-02-08","0.17",,"65","47"
"USC00012172","1997-02-09","0.00",,"63","43"
"USC00012172","1997-02-10","0.05",,"47","42"
"USC00012172","1997-02-11","0.00",,"50","38"
"USC00012172","1997-02-12","0.00",,"51","38"
"USC00012172","1997-02-13","0.86",,"58","45"
"USC00012172","1997-02-14","0.39",,"64","47"
"USC00012172","1997-02-15","1.40",,"51","43"
"USC00012172","1997-02-16","0.00",,"56","43"
"USC00012172","1997-02-17","0.00",,"59","49"
"USC00012172","1997-02-18","0.00",,"64","50"
"USC00012172","1997-02-19","0.00",,"65","55"
"USC00012172","1997-02-20","0.03",,"68","59"
"USC00012172","1997-02-21","0.12",,"69","59"
"USC00012172","1997-02-22","0.90",,"69","52"
"USC00012172","1997-02-23","0.00",,"59","49"
"USC00012172","1997-02-24","0.07",,"58","48"
"USC00012172","1997-02-25","0.27",,"54","49"
"USC00012172","1997-02-26","0.28",,"60","49"
"USC00012172","1997-02-27","0.00",,"67","60"
"USC00012172","1997-02-28","0.02",,"68","60"
"USC00012172","1997-03-01","0.00",,"68","59"
"USC00012172","1997-03-02","0.00",,"71","64"
"USC00012172","1997-03-03","0.00",,"75","62"
"USC00012172","1997-03-04","0.00",,"67","57"
"USC00012172","1997-03-05","0.05",,"68","62"
"USC00012172","1997-03-06","0.10",,"73","50"
"USC00012172","1997-03-07","0.00",,"73","50"
"USC00012172","1997-03-08","0.00",,"63","54"
"USC00012172","1997-03-09","0.00",,"69","55"
"USC00012172","1997-03-10","0.03",,"71","54"
"USC00012172","1997-03-11","0.00",,"74","65"
"USC00012172","1997-03-12","0.05",,"75","65"
"USC00012172","1997-03-13","0.62",,"72","63"
"USC00012172","1997-03-14","0.67",,"69","61"
"USC00012172","1997-03-15","0.00",,"78","53"
"USC00012172","1997-03-16","0.00",,"59","49"
"USC00012172","1997-03-17","0.00",,"63","50"
"USC00012172","1997-03-18","0.00",,"65","59"
"USC00012172","1997-03-19","0.01",,"72","64"
"USC00012172","1997-03-20","0.11",,"70","60"
"USC00012172","1997-03-21","1.07",,"63","57"
"USC00012172","1997-03-22","0.00",,"69","58"
"USC00012172","1997-03-23","0.00",,"70","61"
"USC00012172","1997-03-24","0.00",,"71","61"
"USC00012172","1997-03-25","0.00",,"71","61"
"USC00012172","1997-03-26","0.00",,"74","67"
"USC00012172","1997-03-27","0.00",,"76","63"
"USC00012172","1997-03-28","0.00",,"76","65"
"USC00012172","1997-03-29","0.11",,"75","66"
"USC00012172","1997-03-30","0.13",,"77","63"
"USC00012172","1997-03-31","0.05",,"77","54"
"USC00012172","1997-04-01","0.00",,"69","55"
"USC00012172","1997-04-02","0.00",,"68","54"
"USC00012172","1997-04-03","0.00",,"70","60"
"USC00012172","1997-04-04","0.00",,"73","64"
"USC00012172","1997-04-05","0.00",,"74","66"
"USC00012172","1997-04-06","0.49",,"76","69"
"USC00012172","1997-04-07","0.00",,"76","64"
"USC00012172","1997-04-08","0.00",,"73","59"
"USC00012172","1997-04-09","0.00",,"69","60"
"USC00012172","1997-04-10","0.00",,"71","59"
"USC00012172","1997-04-11","0.00",,"73","60"
"USC00012172","1997-04-12","2.14",,"69","63"
"USC00012172","1997-04-13","0.27",,"71","50"
"USC00012172","1997-04-14","0.00",,"60","51"
"USC00012172","1997-04-15","0.00",,"62","52"
"USC00012172","1997-04-16","0.00",,"67","56"
"USC00012172","1997-04-17","0.00",,"73","60"
"USC00012172","1997-04-18","0.00",,"75","51"
"USC00012172","1997-04-19","0.00",,"69","54"
"USC00012172","1997-04-20","0.00",,"70","56"
"USC00012172","1997-04-21","0.00",,"73","67"
"USC00012172","1997-04-22","0.00",,"77","69"
"USC00012172","1997-04-23","0.25",,"77","51"
"USC00012172","1997-04-24","0.00",,"74","59"
"USC00012172","1997-04-25","0.00",,"69","61"
"USC00012172","1997-04-26","2.02",,"74","56"
"USC00012172","1997-04-27","0.58",,"74","61"
"USC00012172","1997-04-28","0.00",,"74","61"
"USC00012172","1997-04-29","0.00",,"70","59"
"USC00012172","1997-04-30","0.00",,"68","61"
"USC00012172","1997-05-01","0.00",,"73","67"
"USC00012172","1997-05-02","0.00",,"76","69"
"USC00012172","1997-05-03","0.11",,"77","65"
"USC00012172","1997-05-04","0.04",,"79","63"
"USC00012172","1997-05-05","0.00",,"76","63"
"USC00012172","1997-05-06","0.00",,"72","60"
"USC00012172","1997-05-07","0.00",,"74","64"
"USC00012172","1997-05-08","0.00",,"77","68"
"USC00012172","1997-05-09","0.00",,"78","68"
"USC00012172","1997-05-10","0.00",,"79","65"
"USC00012172","1997-05-11","0.00",,"75","65"
"USC00012172","1997-05-12","0.05",,"69","63"
"USC00012172","1997-05-13","0.00",,"72","63"
"USC00012172","1997-05-14","0.00",,"76","65"
"USC00012172","1997-05-15","0.00",,"78","71"
"USC00012172","1997-05-16","0.02",,"79","71"
"USC00012172","1997-05-17","0.00",,"82","67"
"USC00012172","1997-05-18","0.00",,"81","71"
"USC00012172","1997-05-19","0.00",,"82","72"
"USC00012172","1997-05-20","0.16",,"82","73"
"USC00012172","1997-05-21","0.00",,"82","75"
"USC00012172","1997-05-22","0.05",,"83","70"
"USC00012172","1997-05-23","0.00",,"82","73"
"USC00012172","1997-05-24","0.00",,"84","73"
"USC00012172","1997-05-25","0.71",,"84","69"
"USC00012172","1997-05-26","0.05",,,
"USC00012172","1997-05-27","0.00",,"84","78"
"USC00012172","1997-05-28","0.00",,"85","74"
"USC00012172","1997-05-29","5.20",,"84","67"
"USC00012172","1997-05-30","0.02",,"81","73"
"USC00012172","1997-05-31","2.92",,,
"USC00012172","1997-06-01","0.57",,"81","66"
"USC00012172","1997-06-02","0.00",,"78","67"
"USC00012172","1997-06-03","0.00",,"80","68"
"USC00012172","1997-06-04","0.00",,"79","69"
"USC00012172","1997-06-05","0.00",,"82","73"
"USC00012172","1997-06-06","0.11",,"83","68"
"USC00012172","1997-06-07","0.00",,"79","71"
"USC00012172","1997-06-08","0.11",,"77","74"
"USC00012172","1997-06-09","0.07",,"81","72"
"USC00012172","1997-06-10","0.12",,"80","72"
"USC00012172","1997-06-11","0.14",,"80","71"
"USC00012172","1997-06-12","0.00",,"82","75"
"USC00012172","1997-06-13","0.00",,"83","75"
"USC00012172","1997-06-14","0.00",,"84","79"
"USC00012172","1997-06-15","0.00",,"85","79"
"USC00012172","1997-06-16","0.00",,"87","81"
"USC00012172","1997-06-17","0.00",,"87","81"
"USC00012172","1997-06-18","0.00",,"86","74"
"USC00012172","1997-06-19","0.00",,"81","71"
"USC00012172","1997-06-20","0.75",,"82","71"
"USC00012172","1997-06-21","0.01",,"85","76"
"USC00012172","1997-06-22","0.00",,"86","74"
"USC00012172","1997-06-23","0.00",,"88","79"
"USC00012172","1997-06-24","0.75",,"91","72"
"USC00012172","1997-06-25","1.55",,"86","72"
"USC00012172","1997-06-26","1.05",,"86","74"
"USC00012172","1997-06-27","0.00",,"86","78"
"USC00012172","1997-06-28","0.28",,"86","74"
"USC00012172","1997-06-29","0.00",,"86","78"
"USC00012172","1997-06-30","0.00",,"86","78"
"USC00012172","1997-07-01","0.11",,"88","78"
"USC00012172","1997-07-02","0.00",,"88","80"
"USC00012172","1997-07-03","0.00",,"91","81"
"USC00012172","1997-07-04","0.00",,"94","83"
"USC00012172","1997-07-05","0.00",,"92","82"
"USC00012172","1997-07-06","0.00",,"92","80"
"USC00012172","1997-07-07","0.50",,"92","73"
"USC00012172","1997-07-08","0.00",,"92","73"
"USC00012172","1997-07-09","0.00",,"92","73"
"USC00012172","1997-07-10","0.00",,"89","78"
"USC00012172","1997-07-11","0.10",,"86","80"
"USC00012172","1997-07-12","0.00",,"90","78"
"USC00012172","1997-07-13","0.01",,"91","80"
"USC00012172","1997-07-14","0.00",,"91","77"
"USC00012172","1997-07-15","0.35",,"86","76"
"USC00012172","1997-07-16","0.00",,"89","79"
"USC00012172","1997-07-17","0.00",,"90","78"
"USC00012172","1997-07-18","0.85",,"89","74"
"USC00012172","1997-07-19","11.30",,"79","74"
"USC00012172","1997-07-20","23.99",,"78","73"
"USC00012172","1997-07-21","0.02",,"85","75"
"USC00012172","1997-07-22","1.59",,"84","74"
"USC00012172","1997-07-23","0.00",,"86","74"
"USC00012172","1997-07-24","0.00",,"88","75"
"USC00012172","1997-07-25",,,,
"USC00012172","1997-07-26",,,"88","79"
"USC00012172","1997-07-27","0.00",,"91","80"
"USC00012172","1997-07-28","0.00",,"91","80"
"USC00012172","1997-07-29","0.00",,"90","79"
"USC00012172","1997-07-30","0.20",,"89","77"
"USC00012172","1997-07-31","0.00",,"88","79"
"USC00012172","1997-08-01","0.07",,"87","71"
"USC00012172","1997-08-02","0.06",,"80","71"
"USC00012172","1997-08-03","0.05",,"83","75"
"USC00012172","1997-08-04","1.05",,"84","76"
"USC00012172","1997-08-05","0.00",,"86","77"
"USC00012172","1997-08-06","0.00",,"89","79"
"USC00012172","1997-08-07","0.00",,"89","77"
"USC00012172","1997-08-08","0.00",,"89","78"
"USC00012172","1997-08-09","0.08",,"89","77"
"USC00012172","1997-08-10","0.03",,"85","78"
"USC00012172","1997-08-11","0.00",,"88","80"
"USC00012172","1997-08-12","0.00",,"87","80"
"USC00012172","1997-08-13","0.00",,"89","78"
"USC00012172","1997-08-14","0.00",,"89","82"
"USC00012172","1997-08-15","0.00",,"91","82"
"USC00012172","1997-08-16","0.00",,"90","83"
"USC00012172","1997-08-17","0.00",,"91","83"
"USC00012172","1997-08-18","0.00",,"90","82"
"USC00012172","1997-08-19","0.00",,"91","80"
"USC00012172","1997-08-20","0.21",,"91","77"
"USC00012172","1997-08-21","0.49",,"90","74"
"USC00012172","1997-08-22","0.00",,"87","74"
"USC00012172","1997-08-23","0.00",,"83","75"
"USC00012172","1997-08-24","0.00",,"86","75"
"USC00012172","1997-08-25","0.00",,"88","75"
"USC00012172","1997-08-26","0.00",,"87","77"
"USC00012172","1997-08-27","0.00",,"89","77"
"USC00012172","1997-08-28","0.00",,"89","77"
"USC00012172","1997-08-29","0.00",,"90","78"
"USC00012172","1997-08-30","0.00",,"91","80"
"USC00012172","1997-08-31","0.00",,"91","80"
"USC00012172","1997-09-01","0.00",,"93","80"
"USC00012172","1997-09-02","0.00",,"91","80"
"USC00012172","1997-09-03","0.00",,"91","80"
"USC00012172","1997-09-04","0.00",,"93","77"
"USC00012172","1997-09-05","0.51",,"88","75"
"USC00012172","1997-09-06","0.00",,,
"USC00012172","1997-09-07","0.00",,,
"USC00012172","1997-09-08","0.00",,"87","74"
"USC00012172","1997-09-09","0.00",,"87","76"
"USC00012172","1997-09-10","0.29",,"86","72"
"USC00012172","1997-09-11","0.00",,"85","72"
"USC00012172","1997-09-12","0.00",,"87","75"
"USC00012172","1997-09-13","0.00",,"86","75"
"USC00012172","1997-09-14","0.00",,"88","78"
"USC00012172","1997-09-15","0.00",,"88","78"
"USC00012172","1997-09-16","0.00",,"89","78"
"USC00012172","1997-09-17","0.00",,"89","77"
"USC00012172","1997-09-18","0.00",,"90","78"
"USC00012172","1997-09-19","0.00",,"89","77"
"USC00012172","1997-09-20","0.00",,"89","76"
"USC00012172","1997-09-21","0.00",,"89","78"
"USC00012172","1997-09-22","0.00",,"93","81"
"USC00012172","1997-09-23","0.00",,"93","81"
"USC00012172","1997-09-24","0.05",,"89","80"
"USC00012172","1997-09-25","0.39",,"88","76"
"USC00012172","1997-09-26","0.24",,"81","68"
"USC00012172","1997-09-27","0.00",,"81","68"
"USC00012172","1997-09-28","0.00",,"83","69"
"USC00012172","1997-09-29","0.00",,"81","68"
"USC00012172","1997-09-30","0.00",,"86","77"
"USC00012172","1997-10-01","0.00",,"87","78"
"USC00012172","1997-10-02","0.00",,"86","70"
"USC00012172","1997-10-03","0.00",,"80","69"
"USC00012172","1997-10-04",,,,
"USC00012172","1997-10-05",,,,
"USC00012172","1997-10-06",,,"85","75"
"USC00012172","1997-10-07","0.00",,"84","74"
"USC00012172","1997-10-08","0.00",,"83","75"
"USC00012172","1997-10-09","0.00",,"83","76"
"USC00012172","1997-10-10","0.00",,"84","75"
"USC00012172","1997-10-11","0.00",,"83","75"
"USC00012172","1997-10-12","0.00",,"84","74"
"USC00012172","1997-10-13","0.04",,"84","78"
"USC00012172","1997-10-14","0.28",,"85","62"
"USC00012172","1997-10-15","0.43",,"67","60"
"USC00012172","1997-10-16","0.00",,"72","56"
"USC00012172","1997-10-17","0.00",,"72","55"
"USC00012172","1997-10-18","0.00",,"70","50"
"USC00012172","1997-10-19","0.00",,"70","57"
"USC00012172","1997-10-20","0.00",,"73","62"
"USC00012172","1997-10-21","0.00",,"75","64"
"USC00012172","1997-10-22","0.00",,"67","59"
"USC00012172","1997-10-23","0.59",,"76","60"
"USC00012172","1997-10-24","0.00",,"81","60"
"USC00012172","1997-10-25","0.92",,"78","73"
"USC00012172","1997-10-26","0.31",,"73","53"
"USC00012172","1997-10-27","0.00",,"61","47"
"USC00012172","1997-10-28","0.00",,,
"USC00012172","1997-10-29","0.00",,"68","49"
"USC00012172","1997-10-30","0.00",,"67","56"
"USC00012172","1997-10-31","0.04",,"71","63"
"USC00012172","1997-11-01","0.31",,"77","63"
"USC00012172","1997-11-02","0.72",,"76","58"
"USC00012172","1997-11-03","0.01",,"76","57"
"USC00012172","1997-11-04","0.00",,"68","53"
"USC00012172","1997-11-05","0.00",,"72","57"
"USC00012172","1997-11-06","0.04",,"72","66"
"USC00012172","1997-11-07","0.00",,"72","49"
"USC00012172","1997-11-08","0.00",,"56","46"
"USC00012172","1997-11-09","0.00",,"62","49"
"USC00012172","1997-11-10","0.00",,"59","52"
"USC00012172","1997-11-11","0.00",,"60","53"
"USC00012172","1997-11-12","0.28",,"61","53"
"USC00012172","1997-11-13","2.34",,"60","53"
"USC00012172","1997-11-14","0.00",,"69","55"
"USC00012172","1997-11-15","0.00",,"54","51"
"USC00012172","1997-11-16","0.03",,"63","44"
"USC00012172","1997-11-17","0.00",,"52","41"
"USC00012172","1997-11-18","0.00",,"55","42"
"USC00012172","1997-11-19","0.31",,"58","48"
"USC00012172","1997-11-20","0.00",,"57","51"
"USC00012172","1997-11-21","0.00",,"67","56"
"USC00012172","1997-11-22","0.03",,"71","63"
"USC00012172","1997-11-23","0.33",,"69","52"
"USC00012172","1997-11-24","0.00",,"61","52"
"USC00012172","1997-11-25","0.02",,"65","51"
"USC00012172","1997-11-26","0.00",,,
"USC00012172","1997-11-27","0.00",,"68","54"
"USC00012172","1997-11-28","0.00",,"70","56"
"USC00012172","1997-11-29","1.32",,"73","51"
"USC00012172","1997-11-30","1.11",,"71","59"
"USC00012172","1997-12-01","0.00",,"63","51"
"USC00012172","1997-12-02","0.00",,"62","53"
"USC00012172","1997-12-03","0.00",,"66","56"
"USC00012172","1997-12-04","0.63",,"68","55"
"USC00012172","1997-12-05","0.00",,"62","45"
"USC00012172","1997-12-06","0.00",,"57","41"
"USC00012172","1997-12-07","0.00",,"53","41"
"USC00012172","1997-12-08","0.09",,"60","46"
"USC00012172","1997-12-09","0.02",,"67","57"
"USC00012172","1997-12-10","0.71",,"70","57"
"USC00012172","1997-12-11","0.01",,"70","45"
"USC00012172","1997-12-12","0.38",,"46","42"
"USC00012172","1997-12-13","0.22",,"46","40"
"USC00012172","1997-12-14","0.05",,"47","37"
"USC00012172","1997-12-15","0.00",,"47","38"
"USC00012172","1997-12-16","0.00",,"55","40"
"USC00012172","1997-12-17","0.00",,"55","46"
"USC00012172","1997-12-18","0.00",,"60","49"
"USC00012172","1997-12-19","0.00",,"62","51"
"USC00012172","1997-12-20","0.00",,"65","52"
"USC00012172","1997-12-21","0.00",,"65","51"
"USC00012172","1997-12-22","0.13",,"66","57"
"USC00012172","1997-12-23","0.23",,"65","55"
"USC00012172","1997-12-24","0.62",,"68","56"
"USC00012172","1997-12-25","0.00",,"67","51"
"USC00012172","1997-12-26","0.00",,"63","49"
"USC00012172","1997-12-27","0.14",,"56","45"
"USC00012172","1997-12-28","4.53",,"50","39"
"USC00012172","1997-12-29","0.18",,"55","43"
"USC00012172","1997-12-30","0.00",,"51","42"
"USC00012172","1997-12-31","0.00",,"56","46"
"USC00012172","1998-01-01","0.00",,"53","42"
"USC00012172","1998-01-02","0.00",,"53","45"
"USC00012172","1998-01-03","0.00",,"57","49"
"USC00012172","1998-01-04","0.00",,"60","54"
"USC00012172","1998-01-05","0.05",,"63","52"
"USC00012172","1998-01-06","3.30",,"61","56"
"USC00012172","1998-01-07","3.55",,"66","59"
"USC00012172","1998-01-08","0.55",,"64","55"
"USC00012172","1998-01-09","0.00",,"59","44"
"USC00012172","1998-01-10","0.00",,"55","46"
"USC00012172","1998-01-11","0.00",,"59","48"
"USC00012172","1998-01-12","0.00",,"62","54"
"USC00012172","1998-01-13","2.58",,"62","56"
"USC00012172","1998-01-14","0.74",,"63","56"
"USC00012172","1998-01-15","1.17",,"63","56"
"USC00012172","1998-01-16","0.21",,"64","43"
"USC00012172","1998-01-17","0.00",,"63","44"
"USC00012172","1998-01-18","0.00",,"64","43"
"USC00012172","1998-01-19","0.00",,"63","44"
"USC00012172","1998-01-20","0.00",,"56","42"
"USC00012172","1998-01-21","0.00",,"56","45"
"USC00012172","1998-01-22","0.00",,"62","53"
"USC00012172","1998-01-23","1.57",,"62","55"
"USC00012172","1998-01-24","0.00",,"56","40"
"USC00012172","1998-01-25","0.00",,"58","46"
"USC00012172","1998-01-26","0.00",,"56","44"
"USC00012172","1998-01-27","1.12",,"59","47"
"USC00012172","1998-01-28","0.00",,"55","44"
"USC00012172","1998-01-29","0.00",,"56","46"
"USC00012172","1998-01-30","0.00",,"58","50"
"USC00012172","1998-01-31","0.00",,"62","48"
"USC00012172","1998-02-01","0.00",,"58","47"
"USC00012172","1998-02-02","0.64",,"63","53"
"USC00012172","1998-02-03","0.84",,"60","51"
"USC00012172","1998-02-04","0.04",,"56","45"
"USC00012172","1998-02-05","0.00",,"59","39"
"USC00012172","1998-02-06","0.00",,"53","42"
"USC00012172","1998-02-07","0.00",,"50","40"
"USC00012172","1998-02-08","0.00",,"53","42"
"USC00012172","1998-02-09","0.00",,"56","46"
"USC00012172","1998-02-10","0.00",,"60","46"
"USC00012172","1998-02-11","0.65",,"59","56"
"USC00012172","1998-02-12","0.00",,"65","50"
"USC00012172","1998-02-13","0.07",,"62","51"
"USC00012172","1998-02-14","0.00",,"64","50"
"USC00012172","1998-02-15","0.00",,"62","50"
"USC00012172","1998-02-16","1.47",,"65","54"
"USC00012172","1998-02-17","0.44",,"65","57"
"USC00012172","1998-02-18","0.00",,"66","51"
"USC00012172","1998-02-19","0.00",,"60","50"
"USC00012172","1998-02-20","0.00",,"64","52"
"USC00012172","1998-02-21","0.05",,"64","54"
"USC00012172","1998-02-22","0.87",,"65","52"
"USC00012172","1998-02-23","0.08",,"66","50"
"USC00012172","1998-02-24","0.00",,"65","51"
"USC00012172","1998-02-25","0.00",,"64","51"
"USC00012172","1998-02-26","0.00",,"66","51"
"USC00012172","1998-02-27","0.31",,"69","57"
"USC00012172","1998-02-28","0.00",,"67","55"
"USC00012172","1998-03-01","0.00",,"66","53"
"USC00012172","1998-03-02","0.00",,"67","48"
"USC00012172","1998-03-03","0.00",,"62","43"
"USC00012172","1998-03-04","0.28",,"62","43"
"USC00012172","1998-03-05","0.15",,"62","58"
"USC00012172","1998-03-06","1.19",,"66","60"
"USC00012172","1998-03-07","2.63",,"70","62"
"USC00012172","1998-03-08","4.12",,"69","61"
"USC00012172","1998-03-09","0.19",,"70","43"
"USC00012172","1998-03-10","0.00",,"54","39"
"USC00012172","1998-03-11","0.00",,"54","35"
"USC00012172","1998-03-12","0.00",,"51","34"
"USC00012172","1998-03-13","0.00",,"46","35"
"USC00012172","1998-03-14","0.00",,"60","44"
"USC00012172","1998-03-15","0.00",,"62","48"
"USC00012172","1998-03-16","0.00",,"66","54"
"USC00012172","1998-03-17","0.42",,"65","61"
"USC00012172","1998-03-18","0.15",,"66","62"
"USC00012172","1998-03-19","0.19",,"66","59"
"USC00012172","1998-03-20","0.05",,"64","64"
"USC00012172","1998-03-21","0.00",,"60","48"
"USC00012172","1998-03-22","0.00",,"55","45"
"USC00012172","1998-03-23","0.00",,"58","52"
"USC00012172","1998-03-24","0.00",,"65","56"
"USC00012172","1998-03-25","0.01",,"69","60"
"USC00012172","1998-03-26","0.00",,"69","62"
"USC00012172","1998-03-27","0.01",,"71","63"
"USC00012172","1998-03-28","0.00",,"73","61"
"USC00012172","1998-03-29","0.00",,"73","64"
"USC00012172","1998-03-30","0.00",,"74","65"
"USC00012172","1998-03-31","0.01",,"74","68"
"USC00012172","1998-04-01","0.19",,"75","59"
"USC00012172","1998-04-02","0.01",,"72","64"
"USC00012172","1998-04-03","0.00",,"73","69"
"USC00012172","1998-04-04","0.00",,"72","53"
"USC00012172","1998-04-05","0.00",,"71","54"
"USC00012172","1998-04-06","0.00",,"75","57"
"USC00012172","1998-04-07","0.00",,"72","63"
"USC00012172","1998-04-08","0.07",,"71","68"
"USC00012172","1998-04-09","0.00",,"75","67"
"USC00012172","1998-04-10","0.00",,"71","56"
"USC00012172","1998-04-11","0.00",,"73","55"
"USC00012172","1998-04-12","0.00",,"72","57"
"USC00012172","1998-04-13","0.00",,"73","64"
"USC00012172","1998-04-14","0.00",,"74","64"
"USC00012172","1998-04-15","0.03",,"75","68"
"USC00012172","1998-04-16","0.00",,"88","70"
"USC00012172","1998-04-17","0.00",,"78","71"
"USC00012172","1998-04-18","0.03",,"77","70"
"USC00012172","1998-04-19","2.68",,"78","62"
"USC00012172","1998-04-20","0.00",,"78","62"
"USC00012172","1998-04-21","0.00",,"71","62"
"USC00012172","1998-04-22","0.00",,"75","56"
"USC00012172","1998-04-23","0.05",,"72","55"
"USC00012172","1998-04-24","0.00",,"71","56"
"USC00012172","1998-04-25","0.00",,"73","63"
"USC00012172","1998-04-26","0.00",,"75","68"
"USC00012172","1998-04-27","0.00",,"76","68"
"USC00012172","1998-04-28","0.01",,"77","70"
